timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2025-12-22T15:59:27.447251,323,us-west-1,156.5,0.0516,30.81,22.83,0.521,2,325,poor,0.306
2025-12-25T21:32:17.104053,227,ap-northeast-1,358.69,0.1506,30,37.97,0.229,1,447,poor,0.454
2026-01-02T04:19:50.312323,60,eu-west-1,32.4,0.0007,3.71,76.0,0.941,0,195,excellent,0.062
2026-01-08T15:24:23.931991,85,us-west-1,50.34,0.0175,2.87,96.52,0.95,0,434,excellent,0.06
2025-12-31T14:29:17.313248,94,eu-central-1,40.32,0.0181,0.5,89.37,0.9,1,294,excellent,0.15
2026-01-04T13:51:25.769626,498,us-east-1,150.15,0.057,26.29,56.93,0.584,3,194,fair,0.373
2025-12-20T00:41:24.814607,163,eu-central-1,56.46,0.0051,2.33,57.36,1.0,0,289,good,0.05
2025-12-24T00:08:40.179945,214,ap-northeast-1,34.24,0.0186,2.64,90.8,0.9,0,247,excellent,0.07
2025-12-27T02:38:18.452167,339,ap-northeast-1,161.77,0.0646,14.66,60.27,0.739,3,417,fair,0.342
2026-01-12T19:53:00.058464,431,eu-west-1,212.55,0.053,10,30.3,0.822,0,328,poor,0.086
2025-12-31T16:28:46.630474,244,us-east-1,191.14,0.0764,21.11,39.78,0.691,0,436,poor,0.112
2026-01-15T04:28:52.595464,200,us-east-1,80,0.0746,34.53,56.64,0.52,2,403,fair,0.306
2026-01-12T09:11:14.198462,271,us-west-1,43.58,0.0004,3.84,110.07,0.902,0,323,excellent,0.07
2026-01-04T17:55:02.658048,453,eu-central-1,43.0,0.0093,2.94,105.47,0.908,0,271,excellent,0.068
2025-12-26T19:35:39.336913,51,eu-west-1,22.73,0.0143,2.67,86.26,0.916,1,395,excellent,0.147
2026-01-02T22:04:53.416220,300,ap-northeast-1,27.76,0.008,4.44,95.69,0.94,0,121,excellent,0.062
2026-01-14T03:55:06.356261,164,eu-west-1,67.93,0.0038,6.49,59.11,0.947,1,437,good,0.141
2025-12-21T20:48:48.898704,332,eu-central-1,28.55,0.0136,3.53,96.28,0.943,1,16,excellent,0.141
2025-12-31T16:24:20.749365,253,ap-southeast-1,52.64,0.0021,3.25,132.44,0.987,0,281,excellent,0.053
2026-01-15T05:30:12.952597,30,eu-central-1,166.33,0.0515,10.56,45.18,0.799,0,168,fair,0.09
2025-12-19T07:29:14.812623,325,eu-west-1,37.61,0.0163,5.71,89.16,0.978,1,144,good,0.134
2026-01-11T17:04:59.765902,460,us-west-1,44.35,0.0177,2.85,93.77,0.935,1,380,excellent,0.143
2026-01-06T13:37:27.096817,14,eu-central-1,111.18,0.0513,25.04,23.47,0.661,1,63,fair,0.198
2026-01-04T01:54:09.916107,98,eu-central-1,72.87,0.0082,2.99,59.06,0.924,1,122,good,0.414
2025-12-22T02:39:27.840265,83,eu-west-1,12.09,0.018,3.48,67.76,0.858,0,223,good,0.078
2025-12-26T14:52:12.799724,469,ap-northeast-1,44.24,0.0155,4.93,92.96,0.887,0,255,excellent,0.073
2026-01-13T18:35:02.349927,378,ap-northeast-1,47.87,0.0183,2.12,90.92,0.921,0,136,good,0.066
2026-01-14T15:41:08.933842,404,us-east-1,51.6,0.0108,2.28,83.82,0.855,0,212,good,0.079
2026-01-11T04:02:15.072376,187,ap-northeast-1,39.5,0.001,1.37,54.59,0.914,0,241,good,0.067
2025-12-25T05:16:30.298712,305,eu-central-1,200,0.2135,48.55,5.93,0.442,2,408,poor,0.322
2026-01-05T14:57:15.328046,108,us-east-1,380.43,0.1894,30,8.37,0.244,4,9,poor,0.521
2026-01-04T11:08:15.169602,317,us-east-1,80,0.0508,18.57,49.51,0.796,0,399,fair,0.091
2026-01-13T22:41:53.518668,401,ap-southeast-1,384.0,0.0988,68.83,14.1,0.493,1,416,poor,0.231
2025-12-28T03:04:15.856549,457,eu-central-1,60.53,0.013,2.71,69.85,0.903,0,105,good,0.069
2026-01-15T12:05:36.103982,30,ap-southeast-1,366.25,0.1614,30,10.78,0.468,2,343,poor,0.316
2026-01-02T07:48:43.646658,44,us-east-1,43.53,0.0103,4.26,52.11,0.897,0,255,good,0.071
2026-01-02T07:14:41.683513,425,ap-northeast-1,80.43,0.0076,2.28,64.21,0.937,0,394,good,0.063
2025-12-20T20:02:15.369686,228,us-east-1,60.62,0.0146,3.84,51.31,0.899,0,206,good,0.07
2025-12-20T20:23:41.871329,228,eu-central-1,124.91,0.0307,13.82,26.26,0.547,1,352,fair,0.221
2025-12-25T13:34:37.717102,220,us-west-1,80,0.0429,25.5,45.71,0.75,1,475,fair,0.18
2025-12-21T01:17:30.151352,93,eu-central-1,48.97,0.0151,6.78,109.79,0.966,0,276,excellent,0.057
2025-12-20T02:45:14.849180,366,ap-southeast-1,61.97,0.0071,0.5,58.3,0.855,0,427,good,0.079
2026-01-07T22:02:58.365811,82,us-east-1,180.96,0.0765,27.93,51.87,0.645,3,287,poor,0.361
2026-01-07T20:20:37.105315,70,us-east-1,16.17,0.0015,4.73,57.57,0.984,0,38,good,0.053
2026-01-13T07:05:58.879183,447,ap-northeast-1,225.42,0.025,16.53,32.74,0.821,2,414,poor,0.246
2025-12-24T08:42:47.415582,330,us-east-1,95.03,0.0306,28.48,42.67,0.834,2,421,fair,0.243
2025-12-22T07:40:30.797983,148,ap-southeast-1,27.66,0.0038,0.5,97.4,0.939,0,223,excellent,0.062
2025-12-26T10:26:56.851959,488,eu-west-1,42.22,0.0192,4.23,75.16,0.989,1,227,good,0.132
2025-12-20T19:39:51.201763,90,ap-southeast-1,171.46,0.0294,15.24,44.09,0.591,3,253,fair,0.372
2025-12-25T17:44:18.982506,110,us-west-1,80,0.0372,14.7,32.04,0.696,1,10,fair,0.191
2026-01-15T04:48:05.673468,139,eu-central-1,217.02,0.0609,50.11,28.2,0.829,2,23,poor,0.244
2026-01-06T02:02:13.137996,308,eu-central-1,41.72,0.0009,3.4,83.29,0.871,0,251,excellent,0.076
2026-01-16T13:02:35.902415,246,ap-northeast-1,35.84,0.0025,1.16,61.83,0.883,0,31,good,0.073
2026-01-14T17:52:47.909789,152,ap-northeast-1,142.2,0.0657,29.74,40.6,0.564,1,39,poor,0.217
2026-01-09T16:08:22.682494,217,us-east-1,106.99,0.0202,25.88,51.82,0.658,2,281,fair,0.278
2026-01-03T10:26:15.801168,87,us-east-1,151.4,0.0656,28.88,25.99,0.502,1,70,poor,0.23
2026-01-16T20:33:21.658668,499,eu-west-1,55.68,0.008,2.36,97.2,0.908,0,391,excellent,0.068
2025-12-25T03:08:18.789058,304,ap-northeast-1,72.44,0.0012,2.4,87.7,0.905,0,63,good,0.069
2026-01-15T19:59:51.361588,123,us-west-1,44.4,0.0191,3.41,78.43,0.976,0,310,good,0.055
2026-01-07T04:07:17.520393,376,us-east-1,80,0.0301,20.37,46.16,0.584,1,147,fair,0.213
2026-01-05T15:42:19.088867,462,ap-northeast-1,51.11,0.0011,1.58,80.38,0.872,0,119,excellent,0.076
2025-12-26T14:08:39.632885,464,us-west-1,68.35,0.017,3.83,70.42,0.871,0,444,good,0.076
2025-12-25T06:01:07.758812,157,ap-northeast-1,60.41,0.0057,0.66,83.13,0.887,0,27,good,0.073
2026-01-02T16:07:10.076307,478,eu-west-1,320.42,0.1055,38.87,5.86,0.35,4,144,poor,0.5
2026-01-08T23:27:00.509181,357,us-east-1,49.89,0.0164,3.54,107.41,0.971,0,47,excellent,0.056
2025-12-30T21:10:46.111518,88,ap-southeast-1,120.5,0.0373,10,58.6,0.598,2,420,fair,0.29
2026-01-01T12:00:30.550263,113,ap-southeast-1,33.21,0.0032,0.62,78.09,0.872,0,285,excellent,0.181
2026-01-04T15:25:51.588052,139,ap-northeast-1,166.19,0.0466,31.47,12.37,0.596,0,380,poor,0.131
2025-12-24T11:07:09.601273,84,us-west-1,130.26,0.0742,18.09,42.43,0.551,1,277,poor,0.22
2025-12-25T02:04:25.522675,175,us-east-1,127.68,0.0614,16.45,21.1,0.803,1,466,poor,0.169
2026-01-09T04:29:50.065583,196,ap-northeast-1,22.75,0.0066,5.99,106.01,0.913,0,471,excellent,0.067
2026-01-10T10:34:43.685984,115,us-west-1,61.69,0.0164,3.5,61.22,0.947,0,192,good,0.061
2025-12-21T17:00:01.863424,283,eu-west-1,362.57,0.1875,55.27,6.33,0.237,2,366,poor,0.363
2025-12-21T14:07:07.687102,336,us-west-1,347.37,0.1196,58.05,20.2,0.207,3,238,poor,0.449
2026-01-03T08:01:12.359547,410,eu-central-1,218.89,0.0799,33.3,22.87,0.771,0,451,poor,0.096
2026-01-15T19:04:03.781372,146,ap-southeast-1,347.13,0.1192,30,15.0,0.387,2,121,poor,0.333
2026-01-06T01:07:52.291684,295,us-west-1,331.76,0.1838,60.62,8.16,0.329,5,298,poor,0.584
2026-01-11T05:55:44.384870,164,us-east-1,47.45,0.0124,3.2,53.93,0.881,0,231,good,0.074
2026-01-06T09:41:19.571971,447,ap-northeast-1,41.84,0.0124,1.73,90.66,0.925,0,479,excellent,0.065
2026-01-14T21:48:51.905246,354,eu-central-1,41.17,0.017,0.5,98.08,0.88,0,41,excellent,0.074
2026-01-16T18:16:09.504793,174,us-east-1,80,0.0535,10,61.29,0.768,3,429,fair,0.336
2025-12-31T20:37:58.753360,475,ap-southeast-1,449.49,0.2155,30,10.54,0.387,4,304,poor,0.698
2026-01-02T12:22:45.922159,424,ap-southeast-1,39.81,0.0056,4.29,80.25,0.912,0,161,excellent,0.068
2026-01-15T18:11:06.989441,424,us-east-1,173.78,0.0321,36.96,60.77,0.586,2,270,fair,0.293
2025-12-26T05:03:48.335958,450,ap-northeast-1,143.68,0.056,29.77,45.26,0.746,0,431,poor,0.101
2026-01-06T04:45:07.224791,383,ap-southeast-1,44.4,0.0007,1.97,105.38,0.943,0,369,excellent,0.061
2025-12-18T02:55:30.552533,388,us-east-1,56.33,0.0025,2.94,51.41,0.856,1,29,good,0.159
2025-12-31T12:28:40.580432,18,ap-southeast-1,89.99,0.0538,25.74,34.55,0.736,0,239,fair,0.103
2025-12-27T15:14:48.079284,309,eu-west-1,34.09,0.0169,0.5,96.56,0.865,0,377,excellent,0.077
2026-01-09T23:33:58.647927,133,eu-central-1,313.02,0.2355,41.9,2.72,0.272,3,352,poor,0.436
2025-12-19T09:13:27.665857,235,eu-west-1,205.07,0.0766,27.48,30.81,0.787,3,469,poor,0.333
2026-01-16T07:37:59.886526,450,us-west-1,38.78,0.0187,2.92,88.91,0.997,0,42,good,0.051
2026-01-14T12:45:17.764073,377,us-east-1,10,0.0143,0.5,85.3,0.974,0,88,excellent,0.055
2026-01-10T18:46:34.625419,53,us-west-1,130.53,0.0357,33.83,40.58,0.542,2,284,fair,0.302
2026-01-07T17:13:49.532768,107,us-west-1,55.24,0.0114,4.14,57.22,0.869,1,443,good,0.156
2025-12-22T03:55:21.011075,390,us-west-1,37.02,0.0055,2.8,99.13,0.884,0,13,excellent,0.073
2026-01-09T15:15:56.444669,200,eu-west-1,94.72,0.0365,27.03,30.68,0.502,0,11,fair,0.15
2025-12-25T04:31:37.955066,278,eu-west-1,61.64,0.0071,4.79,90.98,0.895,0,431,good,0.071
2025-12-25T19:21:50.714964,310,eu-central-1,177.19,0.073,20.85,21.61,0.587,0,269,poor,0.423
2026-01-07T10:23:42.876994,424,eu-central-1,32.61,0.0095,0.5,79.17,0.944,0,363,excellent,0.061
2026-01-10T16:28:48.669351,283,eu-west-1,31.2,0.0056,6.44,70.4,0.906,0,198,good,0.069
2026-01-12T05:47:57.791691,82,eu-central-1,13.97,0.0074,1.25,67.45,0.856,0,157,excellent,0.079
2025-12-25T03:04:01.909392,240,eu-central-1,221.86,0.1272,47.24,8.79,0.414,4,236,poor,0.487
2026-01-09T07:00:57.874868,497,ap-northeast-1,51.97,0.0098,3.24,68.61,0.989,0,125,good,0.052
2025-12-22T22:38:20.702978,117,eu-west-1,399.34,0.1249,54.41,12.85,0.286,4,330,poor,0.513
2025-12-22T15:12:44.248814,414,us-east-1,55.29,0.0027,0.5,86.18,0.933,0,103,excellent,0.202
2026-01-14T17:03:14.011180,48,us-west-1,29.15,0.0184,0.5,82.3,0.853,0,456,excellent,0.079
2026-01-01T15:49:34.634162,427,us-west-1,32.11,0.0171,2.97,65.32,0.851,0,31,good,0.08
2025-12-29T16:24:40.380641,231,ap-northeast-1,35.67,0.0119,1.93,91.96,0.931,0,226,excellent,0.064
2026-01-16T17:26:23.655224,44,us-west-1,186.22,0.0599,10,63.43,0.613,0,449,fair,0.127
2025-12-28T16:07:01.242902,156,us-east-1,138.23,0.0705,17.07,41.31,0.775,0,235,poor,0.095
2026-01-05T06:14:35.396424,209,ap-northeast-1,200,0.2104,43.61,27.27,0.281,2,325,poor,0.354
2026-01-15T20:37:34.471393,426,eu-west-1,45.72,0.0134,0.5,77.26,0.878,0,339,good,0.074
2025-12-31T09:02:10.721091,256,us-east-1,53.47,0.0041,2.74,86.73,0.946,0,465,excellent,0.061
2026-01-04T23:48:44.804199,230,ap-northeast-1,147.57,0.0226,40.98,55.33,0.725,1,201,fair,0.185
2026-01-05T12:58:48.919017,141,eu-west-1,58.03,0.0152,3.5,78.24,0.892,1,339,good,0.152
2025-12-30T04:54:23.299298,452,us-west-1,25.18,0.0073,6.4,89.57,0.916,0,171,excellent,0.067
2026-01-03T03:06:11.512214,435,us-east-1,32.96,0.0156,3.57,68.66,0.902,0,24,good,0.07
2026-01-14T10:11:31.056485,195,us-east-1,37.02,0.0046,3.03,83.24,0.947,0,68,excellent,0.061
2026-01-09T14:03:06.530929,92,ap-northeast-1,45.1,0.0065,4.34,87.08,0.89,0,141,excellent,0.072
2026-01-06T00:17:11.766326,169,us-west-1,90.79,0.0257,16.35,78.31,0.646,0,63,good,0.121
2025-12-31T09:31:09.700751,293,us-east-1,189.89,0.0381,31.54,40.17,0.742,1,317,poor,0.182
2026-01-12T14:27:39.650135,177,eu-central-1,23.85,0.0085,0.5,25.18,0.997,0,84,good,0.051
2026-01-01T18:58:54.819138,27,eu-central-1,128.38,0.0359,10,10,0.653,0,422,fair,0.119
2025-12-31T16:20:21.469928,231,ap-southeast-1,35.22,0.0155,2.31,69.34,0.867,0,360,good,0.077
2025-12-30T18:19:21.597046,73,eu-west-1,81.71,0.0614,29.93,36.95,0.641,0,216,fair,0.122
2026-01-05T14:25:56.527377,257,ap-northeast-1,46.95,0.0013,3.42,73.89,0.969,0,469,good,0.056
2026-01-13T07:54:53.780097,267,eu-west-1,48.72,0.0105,4.04,96.16,0.893,0,275,excellent,0.071
2026-01-08T01:41:21.569305,465,eu-west-1,42.04,0.018,0.5,72.94,0.89,0,424,good,0.3
2026-01-05T19:36:02.098030,56,us-west-1,59.95,0.0163,2.1,63.27,0.89,0,182,good,0.072
2025-12-29T15:26:33.207170,370,us-west-1,280.43,0.1656,100,29.59,0.487,3,361,poor,0.393
2026-01-15T18:56:26.212800,320,eu-west-1,377.09,0.1795,80.04,5.05,0.221,3,60,poor,0.446
2025-12-27T01:18:34.438585,63,us-east-1,175.74,0.0342,30.74,37.5,0.558,1,120,poor,0.218
2026-01-09T04:32:10.444108,132,ap-southeast-1,54.0,0.0164,1.76,60.91,0.959,0,398,good,0.058
2026-01-06T16:21:45.662490,9,eu-central-1,122.97,0.0765,29.03,39.7,0.802,3,122,poor,0.33
2026-01-09T11:57:35.428480,306,ap-northeast-1,45.81,0.0181,6.14,73.55,0.861,0,239,good,0.078
2025-12-31T21:42:11.945378,494,ap-southeast-1,244.64,0.0362,34.52,47.47,0.7,0,96,poor,0.11
2026-01-06T05:53:27.890647,399,eu-central-1,59.25,0.001,1.15,80.46,0.982,0,325,good,0.054
2026-01-14T13:16:39.204120,432,ap-southeast-1,26.49,0.015,3.95,92.75,0.862,0,217,excellent,0.078
2026-01-05T19:18:57.437893,321,ap-northeast-1,60.47,0.0193,2.14,88.11,0.936,0,256,good,0.063
2025-12-19T13:08:33.087395,180,ap-northeast-1,138.1,0.0761,10,24.48,0.651,3,190,poor,0.36
2025-12-22T00:54:25.583886,36,eu-central-1,39.1,0.0005,7.19,86.36,0.983,0,167,excellent,0.053
2026-01-06T04:36:41.013754,322,ap-northeast-1,98.95,0.0713,31.99,35.0,0.574,0,42,poor,0.135
2026-01-14T11:25:07.151931,93,ap-southeast-1,80,0.0666,22.76,57.68,0.54,0,17,fair,0.142
2026-01-05T16:27:02.318365,445,ap-southeast-1,265.03,0.2407,40.83,11.38,0.375,2,57,poor,0.335
2026-01-15T05:57:40.611363,81,us-east-1,46.21,0.0074,2.02,86.2,0.975,0,123,excellent,0.055
2026-01-16T10:09:58.334467,312,eu-west-1,357.2,0.1542,37.08,28.38,0.441,4,89,poor,0.482
2026-01-15T20:42:23.158244,348,ap-northeast-1,42.9,0.0109,5.9,82.93,0.908,0,339,good,0.068
2026-01-15T03:39:11.937590,15,eu-central-1,132.14,0.0486,26.78,31.23,0.793,2,360,poor,0.251
2026-01-12T21:47:17.088382,90,ap-southeast-1,48.17,0.0015,0.5,84.48,0.94,0,377,excellent,0.062
2026-01-13T19:27:34.754239,452,eu-west-1,144.67,0.0756,18.61,44.33,0.529,0,243,poor,0.144
2026-01-01T04:02:40.928050,118,ap-southeast-1,63.77,0.0033,3.93,94.13,0.901,0,472,excellent,0.07
2026-01-05T12:24:28.331256,280,us-east-1,40.59,0.0104,2.51,94.35,0.959,0,428,excellent,0.058
2026-01-01T15:23:13.379235,430,eu-west-1,344.2,0.2274,47.57,15.7,0.434,3,23,poor,0.403
2026-01-13T10:12:34.532657,234,eu-central-1,54.87,0.0013,0.5,67.07,0.852,0,114,good,0.08
2025-12-31T21:00:25.878115,493,eu-west-1,157.2,0.0616,28.33,36.65,0.816,2,39,poor,0.247
2026-01-12T04:00:30.784971,228,eu-west-1,30.3,0.0187,7.01,77.85,0.993,0,168,good,0.051
2026-01-10T19:26:27.996663,177,us-west-1,42.04,0.0013,5.66,98.55,0.943,0,295,excellent,0.061
2026-01-03T04:24:09.177137,212,eu-central-1,44.94,0.005,7.12,98.04,0.982,0,478,excellent,0.054
2025-12-26T13:56:39.599447,371,us-west-1,36.68,0.0051,3.4,87.02,0.929,0,75,excellent,0.064
2025-12-26T14:44:08.066505,382,ap-southeast-1,125.12,0.0641,38.18,26.44,0.548,2,58,poor,0.3
2026-01-07T07:17:19.772867,67,ap-northeast-1,52.1,0.003,2.9,91.34,0.895,0,453,excellent,0.071
2025-12-23T07:02:55.108889,50,ap-southeast-1,37.57,0.0024,4.74,46.89,0.889,0,76,good,0.072
2026-01-13T18:32:24.577157,412,us-west-1,48.04,0.0118,2.11,52.19,0.957,0,42,good,0.059
2025-12-30T13:41:59.418515,232,eu-central-1,184.48,0.0718,26.41,52.45,0.66,1,246,poor,0.198
2025-12-23T10:51:15.837328,249,ap-southeast-1,35.43,0.0,3.5,88.72,0.99,0,363,excellent,0.052
2026-01-15T10:03:45.818556,334,eu-west-1,39.64,0.0097,3.7,49.13,0.858,0,95,good,0.078
2025-12-21T00:36:50.752389,99,us-east-1,38.04,0.0187,5.79,100.41,0.927,0,192,excellent,0.065
2025-12-27T03:06:34.977782,470,eu-west-1,280.72,0.0308,14.57,33.62,0.612,2,110,poor,0.288
2025-12-22T14:31:48.847623,339,ap-northeast-1,213.59,0.0759,35.58,53.82,0.565,2,367,poor,0.297
2025-12-18T16:13:24.616082,500,eu-west-1,52.35,0.0001,1.34,78.18,0.952,0,421,good,0.06
2026-01-03T00:17:01.109267,310,us-east-1,45.36,0.0096,2.04,63.38,0.967,0,46,good,0.057
2025-12-27T04:43:09.643224,84,eu-central-1,270.62,0.2481,30,15.95,0.222,4,329,poor,0.526
2026-01-12T13:09:19.139412,430,eu-central-1,60.49,0.017,2.59,85.98,0.896,0,434,good,0.071
2026-01-04T08:41:47.608627,298,eu-central-1,36.44,0.0034,2.1,79.64,0.976,0,45,excellent,0.055
2026-01-04T11:28:01.378765,235,us-east-1,49.01,0.0198,5.21,52.79,0.966,0,225,good,0.057
2025-12-31T02:07:56.008762,139,us-east-1,208.07,0.0463,30.62,43.79,0.633,0,213,poor,0.123
2025-12-20T11:00:14.850084,71,eu-central-1,41.2,0.0089,2.72,134.94,0.987,1,76,excellent,0.133
2026-01-09T15:11:21.046135,432,eu-central-1,26.2,0.0025,1.43,65.06,0.948,0,60,excellent,0.06
2025-12-20T18:02:19.190395,213,ap-northeast-1,161.03,0.054,32.31,56.88,0.551,1,437,poor,0.22
2026-01-09T03:21:37.094816,55,us-west-1,68.16,0.006,0.5,125.74,0.867,0,248,excellent,0.077
2025-12-29T04:40:26.912175,359,ap-northeast-1,189.59,0.0571,25.63,56.99,0.66,0,316,poor,0.118
2026-01-07T18:06:06.594507,374,us-west-1,22.08,0.0152,7.22,53.31,0.933,0,124,good,0.063
2025-12-22T14:46:31.063641,420,eu-west-1,142.05,0.0495,21.34,36.81,0.647,1,46,fair,0.201
2026-01-08T08:51:39.955899,70,ap-southeast-1,25.55,0.0141,0.5,120.9,0.938,0,166,excellent,0.062
2025-12-31T00:41:38.066971,117,us-west-1,52.02,0.0112,5.41,85.38,0.957,0,162,good,0.059
2026-01-11T11:30:25.017223,474,us-west-1,61.96,0.0087,1.12,91.12,0.882,0,75,good,0.074
2026-01-01T12:43:29.884085,73,ap-northeast-1,132.99,0.0222,18.43,45.19,0.76,2,251,fair,0.258
2025-12-19T22:45:35.511909,61,us-west-1,332.54,0.1323,30,20.75,0.315,5,210,poor,0.587
2026-01-12T16:03:11.984862,373,eu-west-1,405.5,0.1993,53.18,1.18,0.3,2,308,poor,0.35
2026-01-13T08:00:36.606618,321,eu-west-1,151.73,0.0356,14.94,38.06,0.525,2,191,fair,0.305
2026-01-12T00:02:39.681563,172,ap-northeast-1,26.98,0.0136,0.5,87.39,0.884,0,83,excellent,0.073
2025-12-26T02:08:11.796292,360,us-west-1,398.99,0.1513,72.6,13.07,0.282,2,466,poor,0.354
2025-12-23T23:08:10.498486,28,us-west-1,71.24,0.0119,1.9,111.62,0.929,0,331,good,0.064
2025-12-29T02:29:21.188491,157,us-east-1,42.66,0.015,2.58,84.07,0.853,0,317,good,0.079
2025-12-29T12:36:16.350745,497,ap-northeast-1,44.26,0.0107,3.42,68.66,0.897,0,237,good,0.071
2026-01-03T07:18:07.793695,50,eu-west-1,17.76,0.0052,0.52,66.8,0.98,0,206,excellent,0.054
2026-01-15T04:53:02.084085,39,ap-northeast-1,43.86,0.0057,2.3,86.4,0.962,0,30,excellent,0.058
2026-01-05T12:22:58.150703,253,ap-southeast-1,439.91,0.1035,30,27.28,0.299,4,73,poor,0.51
2026-01-09T04:09:16.526012,268,ap-northeast-1,64.64,0.0019,1.11,55.62,0.949,0,365,good,0.06
2026-01-16T05:00:16.237303,78,ap-northeast-1,49.26,0.0192,1.49,59.33,0.866,0,64,good,0.077
2026-01-02T05:08:01.809198,89,ap-northeast-1,163.06,0.0523,39.87,40.06,0.845,0,11,poor,0.081
2026-01-13T10:45:23.107672,33,us-west-1,27.87,0.0062,2.24,81.24,0.908,0,23,excellent,0.068
2025-12-20T18:00:23.566596,325,eu-central-1,173.77,0.0639,22.23,41.47,0.611,2,21,poor,0.288
2026-01-11T05:41:29.563867,336,ap-southeast-1,21.3,0.0119,2.33,34.4,0.86,0,176,good,0.078
2026-01-13T17:19:02.651975,218,ap-southeast-1,42.65,0.0033,1.38,61.95,0.877,0,405,good,0.075
2025-12-20T10:17:44.794935,170,eu-west-1,396.66,0.0874,68.41,4.74,0.412,3,371,poor,0.408
2026-01-08T14:42:01.644496,407,eu-west-1,58.91,0.0031,3.34,73.83,0.978,0,479,good,0.054
2026-01-03T00:37:56.834937,70,ap-southeast-1,380.54,0.2309,45.54,12.1,0.216,5,379,poor,0.607
2025-12-28T11:25:15.821069,195,us-east-1,270.78,0.0571,28.27,37.01,0.718,0,383,poor,0.106
2026-01-11T13:08:31.833894,249,us-west-1,33.96,0.0166,2.8,60.4,0.999,0,59,good,0.05
2025-12-26T02:51:05.515663,163,eu-west-1,55.33,0.0107,3.73,99.52,0.926,0,391,excellent,0.065
2026-01-12T13:55:58.046345,421,us-west-1,132.66,0.0622,24.28,14.33,0.823,1,417,poor,0.165
2026-01-05T05:17:34.850237,410,us-west-1,51.15,0.0028,1.35,74.92,0.994,0,465,good,0.051
2026-01-03T19:47:19.177441,352,us-west-1,272.35,0.0958,86.53,20.11,0.49,1,406,poor,0.232
2026-01-06T03:39:12.936566,133,ap-northeast-1,119.91,0.0256,27.67,40.52,0.769,0,80,fair,0.096
2026-01-07T20:10:28.494876,19,us-east-1,43.12,0.0199,0.5,48.64,0.989,0,437,good,0.052
2025-12-30T21:52:33.702425,146,eu-central-1,57.69,0.0157,2.15,74.71,0.954,0,438,good,0.059
2026-01-13T07:10:58.766244,425,ap-northeast-1,173.86,0.0238,23.19,53.33,0.679,0,8,fair,0.114
2026-01-12T22:43:07.733308,193,us-east-1,29.81,0.0169,1.48,56.93,0.966,0,204,good,0.057
2026-01-12T03:27:17.690391,50,eu-west-1,34.56,0.0153,5.05,102.97,0.96,0,244,excellent,0.058
2026-01-07T00:51:15.984133,216,ap-southeast-1,49.21,0.0032,6.84,41.54,0.913,0,233,good,0.067
2025-12-18T10:08:14.661848,486,us-east-1,63.23,0.0188,5.01,92.73,0.998,0,464,good,0.05
2026-01-14T22:53:36.705764,230,us-east-1,293.95,0.1282,54.94,24.08,0.235,4,149,poor,0.523
2026-01-12T00:02:17.796821,487,eu-west-1,44.09,0.0088,5.17,59.97,0.858,0,25,good,0.078
2026-01-01T07:34:37.165869,250,eu-west-1,155.08,0.076,31.96,48.09,0.842,0,111,poor,0.082
2026-01-08T13:27:41.220531,260,eu-central-1,80,0.0775,28.59,60.26,0.816,3,303,fair,0.327
2025-12-28T04:45:10.589205,333,eu-central-1,44.75,0.0194,6.0,83.83,0.913,0,436,good,0.067
2025-12-28T21:43:10.264621,292,eu-central-1,299.23,0.1187,67.84,12.73,0.218,4,77,poor,0.526
2026-01-10T21:44:12.455653,32,ap-southeast-1,162.3,0.0444,29.94,68.67,0.821,0,354,fair,0.086
2025-12-25T12:11:34.606976,481,eu-central-1,327.92,0.0923,40.1,15.81,0.306,1,411,poor,0.269
2026-01-09T19:04:41.040014,420,eu-central-1,46.56,0.0026,2.09,83.56,0.937,0,219,excellent,0.28
2026-01-06T00:11:53.252077,13,us-west-1,18.53,0.0094,4.85,59.18,0.905,0,224,good,0.069
2025-12-29T08:24:28.622672,445,eu-west-1,199.07,0.04,21.0,37.7,0.503,2,165,poor,0.309
2026-01-09T20:58:18.728928,107,ap-southeast-1,402.89,0.1632,38.06,10.22,0.247,2,19,poor,0.361
2026-01-11T19:43:52.612847,160,eu-west-1,59.67,0.02,5.85,76.71,0.879,1,75,good,0.154
2026-01-02T10:02:12.276265,72,us-west-1,52.6,0.0021,2.95,95.21,0.873,0,98,excellent,0.075
2026-01-01T23:20:58.925653,367,eu-central-1,33.18,0.0134,3.3,73.46,0.875,0,72,good,0.075
2025-12-31T08:44:57.673509,464,ap-northeast-1,62.45,0.0065,0.5,75.62,0.965,0,444,good,0.057
2026-01-08T14:27:31.508007,217,ap-southeast-1,69.13,0.0161,0.58,105.94,0.938,0,245,good,0.062
2025-12-25T08:20:41.130921,239,eu-west-1,48.38,0.0139,1.47,76.76,0.969,1,35,good,0.136
2025-12-24T15:04:38.247436,299,us-west-1,492.26,0.2456,46.4,12.51,0.414,2,157,poor,0.327
2025-12-27T02:23:03.598171,296,us-west-1,304.19,0.1966,30.75,1,0.464,2,148,poor,0.317
2025-12-22T16:15:27.684145,398,us-west-1,116.22,0.0313,39.21,45.8,0.666,1,231,fair,0.197
